Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population municipale;Code postal;Nom du département;Code_Département;Libellé_Département;Dep_NbAlternance_2025-Janv;Dep_NbAlternance_2026-Janv;Evol_NbAlternance
94;Corse;2A;4;Ajaccio;76 320;2A004;Corse-du-Sud;2A;Corse-du-Sud;825.0;765.0;-0,07
2;Martinique;972;209;Fort-de-France;75 506;972209;Martinique;972;Martinique;1957.0;1839.0;-0,06
52;Pays de la Loire;44;184;Saint-Nazaire;74 568;44184;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
93;Provence-Alpes-Côte d'Azur;06;29;Cannes;74 350;06029;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
11;Île-de-France;93;51;Noisy-le-Grand;72 978;93051;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;93;29;Drancy;72 390;93029;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;95;127;Cergy;70 906;95127;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
11;Île-de-France;92;44;Levallois-Perret;68 092;92044;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;92;40;Issy-les-Moulineaux;67 669;92040;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
32;Hauts-de-France;62;193;Calais;67 571;62193;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
75;Nouvelle-Aquitaine;33;318;Pessac;67 339;33318;Gironde;33;Gironde;18997.0;17653.0;-0,07
44;Grand Est;68;66;Colmar;66 970;68066;Haut-Rhin;68;Haut-Rhin;5905.0;5695.0;-0,04
11;Île-de-France;91;228;Évry-Courcouronnes;66 919;91228;Essonne;91;Essonne;12894.0;12594.0;-0,02
84;Auvergne-Rhône-Alpes;69;259;Vénissieux;65 502;69259;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;94;41;Ivry-sur-Seine;65 064;94041;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
84;Auvergne-Rhône-Alpes;26;362;Valence;64 458;26362;Drôme;26;Drôme;4586.0;4464.0;-0,03
11;Île-de-France;92;24;Clichy;64 410;92024;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
53;Bretagne;29;232;Quimper;64 385;29232;Finistère;29;Finistère;6536.0;6320.0;-0,03
11;Île-de-France;92;2;Antony;64 263;92002;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
24;Centre-Val de Loire;18;33;Bourges;64 186;18033;Cher;18;Cher;1673.0;1617.0;-0,03
93;Provence-Alpes-Côte d'Azur;83;126;La Seyne-sur-Mer;63 732;83126;Var;83;Var;6526.0;6338.0;-0,03
76;Occitanie;82;121;Montauban;62 945;82121;Tarn-et-Garonne;82;Tarn-et-Garonne;1433.0;1432.0;0,00
32;Hauts-de-France;59;9;Villeneuve-d'Ascq;62 868;59009;Nord;59;Nord;25176.0;23707.0;-0,06
3;Guyane;973;302;Cayenne;62 675;973302;Guyane;973;Guyane;973.0;996.0;0,02
11;Île-de-France;93;7;Le Blanc-Mesnil;62 376;93007;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
44;Grand Est;10;387;Troyes;62 088;10387;Aube;10;Aube;1894.0;1842.0;-0,03
11;Île-de-France;93;55;Pantin;61 929;93055;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;94;76;Villejuif;60 183;94076;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
84;Auvergne-Rhône-Alpes;73;65;Chambéry;59 964;73065;Savoie;73;Savoie;3917.0;3705.0;-0,05
75;Nouvelle-Aquitaine;79;191;Niort;59 854;79191;Deux-Sèvres;79;Deux-Sèvres;2696.0;2623.0;-0,03
93;Provence-Alpes-Côte d'Azur;83;61;Fréjus;59 719;83061;Var;83;Var;6526.0;6338.0;-0,03
11;Île-de-France;92;51;Neuilly-sur-Seine;59 538;92051;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;95;585;Sarcelles;59 173;95585;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
4;La Réunion;974;409;Saint-André;58 885;974409;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
11;Île-de-France;92;23;Clamart;58 576;92023;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
53;Bretagne;56;121;Lorient;58 329;56121;Morbihan;56;Morbihan;4919.0;4752.0;-0,03
76;Occitanie;11;262;Narbonne;57 587;11262;Aude;11;Aude;1994.0;1838.0;-0,08
11;Île-de-France;93;8;Bobigny;56 927;93008;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;77;284;Meaux;56 905;77284;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;94;46;Maisons-Alfort;56 799;94046;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
93;Provence-Alpes-Côte d'Azur;83;69;Hyères;55 858;83069;Var;83;Var;6526.0;6338.0;-0,03
53;Bretagne;56;260;Vannes;55 790;56260;Morbihan;56;Morbihan;4919.0;4752.0;-0,03
32;Hauts-de-France;60;57;Beauvais;55 550;60057;Oise;60;Oise;5375.0;5353.0;0,00
4;La Réunion;974;414;Saint-Louis;54 941;974414;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
52;Pays de la Loire;85;191;La Roche-sur-Yon;54 849;85191;Vendée;85;Vendée;5561.0;5412.0;-0,03
11;Île-de-France;77;108;Chelles;54 620;77108;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;91;174;Corbeil-Essonnes;54 471;91174;Essonne;91;Essonne;12894.0;12594.0;-0,02
3;Guyane;973;311;Saint-Laurent-du-Maroni;54 429;973311;Guyane;973;Guyane;973.0;996.0;0,02
52;Pays de la Loire;49;99;Cholet;54 404;49099;Maine-et-Loire;49;Maine-et-Loire;7571.0;7099.0;-0,06
75;Nouvelle-Aquitaine;64;102;Bayonne;54 306;64102;Pyrénées-Atlantiques;64;Pyrénées-Atlantiques;5188.0;4810.0;-0,07
11;Île-de-France;94;33;Fontenay-sous-Bois;53 757;94033;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
11;Île-de-France;93;70;Saint-Ouen-sur-Seine;53 615;93070;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
93;Provence-Alpes-Côte d'Azur;06;27;Cagnes-sur-Mer;53 354;06027;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
84;Auvergne-Rhône-Alpes;69;256;Vaulx-en-Velin;53 069;69256;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;93;31;Épinay-sur-Seine;52 833;93031;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
32;Hauts-de-France;02;691;Saint-Quentin;52 813;02691;Aisne;02;Aisne;2269.0;2217.0;-0,02
11;Île-de-France;78;586;Sartrouville;52 763;78586;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;93;71;Sevran;52 535;93071;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
93;Provence-Alpes-Côte d'Azur;13;4;Arles;51 811;13004;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
11;Île-de-France;91;377;Massy;51 729;91377;Essonne;91;Essonne;12894.0;12594.0;-0,02
76;Occitanie;81;4;Albi;51 290;81004;Tarn;81;Tarn;2144.0;2046.0;-0,05
1;Guadeloupe;971;101;Les Abymes;51 055;971101;Guadeloupe;971;Guadeloupe;2406.0;2464.0;0,02
11;Île-de-France;92;36;Gennevilliers;50 979;92036;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
52;Pays de la Loire;44;162;Saint-Herblain;50 973;44162;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
93;Provence-Alpes-Côte d'Azur;06;69;Grasse;50 970;06069;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
11;Île-de-France;93;10;Bondy;50 595;93010;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
52;Pays de la Loire;85;194;Les Sables-d'Olonne;49 603;85194;Vendée;85;Vendée;5561.0;5412.0;-0,03
52;Pays de la Loire;53;130;Laval;49 400;53130;Mayenne;53;Mayenne;2788.0;2720.0;-0,02
28;Normandie;27;229;Évreux;49 360;27229;Eure;27;Eure;3547.0;3503.0;-0,01
84;Auvergne-Rhône-Alpes;69;290;Saint-Priest;49 229;69290;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;92;73;Suresnes;48 956;92073;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
93;Provence-Alpes-Côte d'Azur;13;56;Martigues;48 298;13056;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
11;Île-de-France;94;80;Vincennes;48 193;94080;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
93;Provence-Alpes-Côte d'Azur;13;5;Aubagne;47 529;13005;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
53;Bretagne;35;288;Saint-Malo;47 439;35288;Ille-et-Vilaine;35;Ille-et-Vilaine;13093.0;12130.0;-0,07
11;Île-de-France;93;46;Livry-Gargan;47 228;93046;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
24;Centre-Val de Loire;41;18;Blois;47 219;41018;Loir-et-Cher;41;Loir-et-Cher;2113.0;2121.0;0,00
11;Île-de-France;93;64;Rosny-sous-Bois;47 180;93064;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;93;27;La Courneuve;47 167;93027;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
75;Nouvelle-Aquitaine;19;31;Brive-la-Gaillarde;47 095;19031;Corrèze;19;Corrèze;1177.0;1192.0;0,01
94;Corse;2B;33;Bastia;46 867;2B033;Haute-Corse;2B;Haute-Corse;650.0;702.0;0,08
75;Nouvelle-Aquitaine;33;522;Talence;46 338;33522;Gironde;33;Gironde;18997.0;17653.0;-0,07
11;Île-de-France;92;48;Meudon;46 334;92048;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;92;49;Montrouge;46 324;92049;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
76;Occitanie;30;7;Alès;46 125;30007;Gard;30;Gard;5026.0;4836.0;-0,04
76;Occitanie;11;69;Carcassonne;46 080;11069;Aude;11;Aude;1994.0;1838.0;-0,08
11;Île-de-France;77;288;Melun;45 995;77288;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
11;Île-de-France;94;22;Choisy-le-Roi;45 946;94022;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
11;Île-de-France;78;551;Saint-Germain-en-Laye;45 931;78551;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
27;Bourgogne-Franche-Comté;90;10;Belfort;45 912;90010;Territoire de Belfort;90;Territoire de Belfort;1027.0;977.0;-0,05
44;Grand Est;08;105;Charleville-Mézières;45 560;08105;Ardennes;08;Ardennes;1148.0;1085.0;-0,05
11;Île-de-France;94;2;Alfortville;45 531;94002;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
11;Île-de-France;93;53;Noisy-le-Sec;45 510;93053;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
76;Occitanie;34;301;Sète;45 337;34301;Hérault;34;Hérault;13543.0;12599.0;-0,07
27;Bourgogne-Franche-Comté;71;76;Chalon-sur-Saône;45 102;71076;Saône-et-Loire;71;Saône-et-Loire;3312.0;3313.0;0,00
11;Île-de-France;92;7;Bagneux;44 572;92007;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
76;Occitanie;65;440;Tarbes;44 399;65440;Hautes-Pyrénées;65;Hautes-Pyrénées;1311.0;1269.0;-0,03
53;Bretagne;22;278;Saint-Brieuc;44 364;22278;Côtes-d'Armor;22;Côtes-d'Armor;3549.0;3514.0;-0,01
93;Provence-Alpes-Côte d'Azur;13;47;Istres;44 292;13047;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
93;Provence-Alpes-Côte d'Azur;13;103;Salon-de-Provence;44 194;13103;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
11;Île-de-France;92;62;Puteaux;44 002;92062;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
84;Auvergne-Rhône-Alpes;69;34;Caluire-et-Cuire;43 597;69034;Rhône;69;Rhône;32434.0;30285.0;-0,07
52;Pays de la Loire;44;143;Rezé;43 556;44143;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
11;Île-de-France;78;361;Mantes-la-Jolie;43 526;78361;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
32;Hauts-de-France;59;606;Valenciennes;43 468;59606;Nord;59;Nord;25176.0;23707.0;-0,06
75;Nouvelle-Aquitaine;64;24;Anglet;43 271;64024;Pyrénées-Atlantiques;64;Pyrénées-Atlantiques;5188.0;4810.0;-0,07
11;Île-de-France;93;6;Bagnolet;43 086;93006;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
84;Auvergne-Rhône-Alpes;69;29;Bron;42 982;69029;Rhône;69;Rhône;32434.0;30285.0;-0,07
44;Grand Est;51;108;Châlons-en-Champagne;42 971;51108;Marne;51;Marne;4950.0;4723.0;-0,05
24;Centre-Val de Loire;36;44;Châteauroux;42 963;36044;Indre;36;Indre;1180.0;1155.0;-0,02
32;Hauts-de-France;62;41;Arras;42 875;62041;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
44;Grand Est;57;672;Thionville;42 658;57672;Moselle;57;Moselle;7148.0;6879.0;-0,04
75;Nouvelle-Aquitaine;33;550;Villenave-d'Ornon;42 545;33550;Gironde;33;Gironde;18997.0;17653.0;-0,07
76;Occitanie;81;65;Castres;42 505;81065;Tarn;81;Tarn;2144.0;2046.0;-0,05
84;Auvergne-Rhône-Alpes;01;53;Bourg-en-Bresse;42 372;01053;Ain;01;Ain;4347.0;4354.0;0,00
11;Île-de-France;93;32;Gagny;42 313;93032;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
93;Provence-Alpes-Côte d'Azur;06;30;Le Cannet;41 938;06030;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
75;Nouvelle-Aquitaine;16;15;Angoulême;41 908;16015;Charente;16;Charente;2150.0;2001.0;-0,07
11;Île-de-France;95;268;Garges-lès-Gonesse;41 791;95268;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
11;Île-de-France;93;78;Villepinte;41 470;93078;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;93;72;Stains;41 388;93072;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
93;Provence-Alpes-Côte d'Azur;05;61;Gap;41 293;05061;Hautes-Alpes;05;Hautes-Alpes;565.0;571.0;0,01
11;Île-de-France;78;498;Poissy;40 983;78498;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
76;Occitanie;31;149;Colomiers;40 882;31149;Haute-Garonne;31;Haute-Garonne;19516.0;17816.0;-0,09
32;Hauts-de-France;59;650;Wattrelos;40 847;59650;Nord;59;Nord;25176.0;23707.0;-0,06
93;Provence-Alpes-Côte d'Azur;83;50;Draguignan;40 826;83050;Var;83;Var;6526.0;6338.0;-0,03
32;Hauts-de-France;60;159;Compiègne;40 761;60159;Oise;60;Oise;5375.0;5353.0;0,00
84;Auvergne-Rhône-Alpes;26;198;Montélimar;40 595;26198;Drôme;26;Drôme;4586.0;4464.0;-0,03
32;Hauts-de-France;62;160;Boulogne-sur-Mer;40 539;62160;Pas-de-Calais;62;Pas-de-Calais;8021.0;7770.0;-0,03
32;Hauts-de-France;59;178;Douai;40 250;59178;Nord;59;Nord;25176.0;23707.0;-0,06
32;Hauts-de-France;59;378;Marcq-en-Barœul;40 184;59378;Nord;59;Nord;25176.0;23707.0;-0,06
11;Île-de-France;93;50;Neuilly-sur-Marne;39 800;93050;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
2;Martinique;972;213;Le Lamentin;39 400;972213;Martinique;972;Martinique;1957.0;1839.0;-0,06
4;La Réunion;974;412;Saint-Joseph;39 207;974412;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
11;Île-de-France;77;373;Pontault-Combault;39 096;77373;Seine-et-Marne;77;Seine-et-Marne;11618.0;11306.0;-0,03
4;La Réunion;974;410;Saint-Benoît;38 604;974410;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
93;Provence-Alpes-Côte d'Azur;13;28;La Ciotat;38 477;13028;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
24;Centre-Val de Loire;37;122;Joué-lès-Tours;38 423;37122;Indre-et-Loire;37;Indre-et-Loire;5589.0;5278.0;-0,06
11;Île-de-France;93;73;Tremblay-en-France;38 348;93073;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
24;Centre-Val de Loire;28;85;Chartres;38 324;28085;Eure-et-Loir;28;Eure-et-Loir;2572.0;2640.0;0,03
84;Auvergne-Rhône-Alpes;69;149;Oullins-Pierre-Bénite;38 168;69149;Rhône;69;Rhône;32434.0;30285.0;-0,07
84;Auvergne-Rhône-Alpes;74;281;Thonon-les-Bains;37 928;74281;Haute-Savoie;74;Haute-Savoie;6386.0;6207.0;-0,03
11;Île-de-France;95;252;Franconville;37 754;95252;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
84;Auvergne-Rhône-Alpes;38;421;Saint-Martin-d'Hères;37 695;38421;Isère;38;Isère;12215.0;11637.0;-0,05
84;Auvergne-Rhône-Alpes;74;12;Annemasse;37 628;74012;Haute-Savoie;74;Haute-Savoie;6386.0;6207.0;-0,03
11;Île-de-France;91;589;Savigny-sur-Orge;37 601;91589;Essonne;91;Essonne;12894.0;12594.0;-0,02
84;Auvergne-Rhône-Alpes;38;151;Échirolles;37 491;38151;Isère;38;Isère;12215.0;11637.0;-0,05
11;Île-de-France;91;477;Palaiseau;37 471;91477;Essonne;91;Essonne;12894.0;12594.0;-0,02
11;Île-de-France;93;63;Romainville;37 152;93063;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
93;Provence-Alpes-Côte d'Azur;83;118;Saint-Raphaël;37 113;83118;Var;83;Var;6526.0;6338.0;-0,03
93;Provence-Alpes-Côte d'Azur;83;129;Six-Fours-les-Plages;37 109;83129;Var;83;Var;6526.0;6338.0;-0,03
