Code région;Nom de la région;Code département;Code commune_x;Nom de la commune;Population municipale;Code postal;Nom du département;Code commune_y;Commune;nb_etudiants_total;nb_etudiants_masculin;nb_etudiants_feminin;taux_etudiants
11;Île-de-France;95;18;Argenteuil;106130;95018;Val-d'Oise;95018;Argenteuil;1704.0;1085.0;619.0;0.02
44;Grand Est;68;224;Mulhouse;104978;68224;Haut-Rhin;68224;Mulhouse;11062.0;4658.0;6404.0;0.11
44;Grand Est;54;395;Nancy;103671;54395;Meurthe-et-Moselle;54395;Nancy;30709.0;12691.0;18018.0;0.3
32;Hauts-de-France;59;599;Tourcoing;98772;59599;Nord;59599;Tourcoing;3058.0;1177.0;1881.0;0.03
32;Hauts-de-France;59;512;Roubaix;98286;59512;Nord;59512;Roubaix;13195.0;5491.0;7704.0;0.13
11;Île-de-France;92;50;Nanterre;97783;92050;Hauts-de-Seine;92050;Nanterre;40035.0;15091.0;24944.0;0.41
11;Île-de-France;94;81;Vitry-sur-Seine;93963;94081;Val-de-Marne;94081;Vitry-sur-Seine;1143.0;689.0;454.0;0.01
11;Île-de-France;92;4;Asnières-sur-Seine;93941;92004;Hauts-de-Seine;92004;Asnières-sur-Seine;266.0;104.0;162.0;0.0
11;Île-de-France;94;28;Créteil;93397;94028;Val-de-Marne;94028;Créteil;30204.0;11009.0;19195.0;0.32
93;Provence-Alpes-Côte d'Azur;84;7;Avignon;92188;84007;Vaucluse;84007;Avignon;10618.0;4486.0;6132.0;0.12
11;Île-de-France;92;25;Colombes;91053;92025;Hauts-de-Seine;92025;Colombes;586.0;170.0;416.0;0.01
75;Nouvelle-Aquitaine;86;194;Poitiers;89916;86194;Vienne;86194;Poitiers;28824.0;11769.0;17055.0;0.32
11;Île-de-France;93;1;Aubervilliers;88365;93001;Seine-Saint-Denis;93001;Aubervilliers;1633.0;540.0;1093.0;0.02
11;Île-de-France;93;5;Aulnay-sous-Bois;87599;93005;Seine-Saint-Denis;93005;Aulnay-sous-Bois;1122.0;544.0;578.0;0.01
32;Hauts-de-France;59;183;Dunkerque;86263;59183;Nord;59183;Dunkerque;5002.0;2433.0;2569.0;0.06
4;La Réunion;974;416;Saint-Pierre;85038;974416;La Réunion;;;;;;
11;Île-de-France;78;646;Versailles;84095;78646;Yvelines;78646;Versailles;10875.0;5844.0;5031.0;0.13
11;Île-de-France;92;26;Courbevoie;82902;92026;Hauts-de-Seine;92026;Courbevoie;13607.0;8224.0;5383.0;0.16
11;Île-de-France;92;63;Rueil-Malmaison;82874;92063;Hauts-de-Seine;92063;Rueil-Malmaison;1007.0;527.0;480.0;0.01
4;La Réunion;974;422;Le Tampon;82579;974422;La Réunion;;;;;;
76;Occitanie;34;32;Béziers;81545;34032;Hérault;34032;Béziers;2602.0;1123.0;1479.0;0.03
75;Nouvelle-Aquitaine;64;445;Pau;80441;64445;Pyrénées-Atlantiques;64445;Pau;11859.0;5250.0;6609.0;0.15
75;Nouvelle-Aquitaine;17;300;La Rochelle;79851;17300;Charente-Maritime;17300;La Rochelle;13984.0;6833.0;7151.0;0.18
28;Normandie;50;129;Cherbourg-en-Cotentin;78258;50129;Manche;50129;Cherbourg-en-Cotentin;2015.0;1133.0;882.0;0.03
75;Nouvelle-Aquitaine;33;281;Mérignac;78090;33281;Gironde;33281;Mérignac;1577.0;542.0;1035.0;0.02
11;Île-de-France;94;17;Champigny-sur-Marne;78072;94017;Val-de-Marne;94017;Champigny-sur-Marne;267.0;200.0;67.0;0.0
93;Provence-Alpes-Côte d'Azur;06;4;Antibes;77637;06004;Alpes-Maritimes;06004;Antibes;886.0;561.0;325.0;0.01
11;Île-de-France;94;68;Saint-Maur-des-Fossés;76572;94068;Val-de-Marne;94068;Saint-Maur-des-Fossés;1907.0;1104.0;803.0;0.02
94;Corse;2A;4;Ajaccio;76320;2A004;Corse-du-Sud;2A004;Ajaccio;627.0;279.0;348.0;0.01
2;Martinique;972;209;Fort-de-France;75506;972209;Martinique;;;;;;
52;Pays de la Loire;44;184;Saint-Nazaire;74568;44184;Loire-Atlantique;44184;Saint-Nazaire;3452.0;2261.0;1191.0;0.05
93;Provence-Alpes-Côte d'Azur;06;29;Cannes;74350;06029;Alpes-Maritimes;06029;Cannes;2950.0;1083.0;1867.0;0.04
11;Île-de-France;93;51;Noisy-le-Grand;72978;93051;Seine-Saint-Denis;93051;Noisy-le-Grand;2548.0;1978.0;570.0;0.03
11;Île-de-France;93;29;Drancy;72390;93029;Seine-Saint-Denis;93029;Drancy;236.0;123.0;113.0;0.0
11;Île-de-France;95;127;Cergy;70906;95127;Val-d'Oise;95127;Cergy;22223.0;10433.0;11790.0;0.31
11;Île-de-France;92;44;Levallois-Perret;68092;92044;Hauts-de-Seine;92044;Levallois-Perret;2478.0;1169.0;1309.0;0.04
11;Île-de-France;92;40;Issy-les-Moulineaux;67669;92040;Hauts-de-Seine;92040;Issy-les-Moulineaux;2280.0;1040.0;1240.0;0.03
32;Hauts-de-France;62;193;Calais;67571;62193;Pas-de-Calais;62193;Calais;3752.0;2158.0;1594.0;0.06
75;Nouvelle-Aquitaine;33;318;Pessac;67339;33318;Gironde;33318;Pessac;28770.0;10355.0;18415.0;0.43
44;Grand Est;68;66;Colmar;66970;68066;Haut-Rhin;68066;Colmar;3382.0;1558.0;1824.0;0.05
11;Île-de-France;91;228;Évry-Courcouronnes;66919;91228;Essonne;91228;Évry-Courcouronnes;15240.0;7950.0;7290.0;0.23
84;Auvergne-Rhône-Alpes;69;259;Vénissieux;65502;69259;Rhône;69259;Vénissieux;450.0;316.0;134.0;0.01
11;Île-de-France;94;41;Ivry-sur-Seine;65064;94041;Val-de-Marne;94041;Ivry-sur-Seine;6453.0;4479.0;1974.0;0.1
84;Auvergne-Rhône-Alpes;26;362;Valence;64458;26362;Drôme;26362;Valence;7364.0;3620.0;3744.0;0.11
11;Île-de-France;92;24;Clichy;64410;92024;Hauts-de-Seine;92024;Clichy;4062.0;2044.0;2018.0;0.06
53;Bretagne;29;232;Quimper;64385;29232;Finistère;29232;Quimper;4842.0;1907.0;2935.0;0.08
11;Île-de-France;92;2;Antony;64263;92002;Hauts-de-Seine;92002;Antony;999.0;448.0;551.0;0.02
24;Centre-Val de Loire;18;33;Bourges;64186;18033;Cher;18033;Bourges;3913.0;1970.0;1943.0;0.06
93;Provence-Alpes-Côte d'Azur;83;126;La Seyne-sur-Mer;63732;83126;Var;83126;La Seyne-sur-Mer;413.0;275.0;138.0;0.01
76;Occitanie;82;121;Montauban;62945;82121;Tarn-et-Garonne;82121;Montauban;1952.0;714.0;1238.0;0.03
32;Hauts-de-France;59;9;Villeneuve-d'Ascq;62868;59009;Nord;59009;Villeneuve-d'Ascq;41375.0;18572.0;22803.0;0.66
3;Guyane;973;302;Cayenne;62675;973302;Guyane;;;;;;
11;Île-de-France;93;7;Le Blanc-Mesnil;62376;93007;Seine-Saint-Denis;93007;Le Blanc-Mesnil;5.0;3.0;2.0;0.0
44;Grand Est;10;387;Troyes;62088;10387;Aube;10387;Troyes;8687.0;4691.0;3996.0;0.14
11;Île-de-France;93;55;Pantin;61929;93055;Seine-Saint-Denis;93055;Pantin;267.0;90.0;177.0;0.0
11;Île-de-France;94;76;Villejuif;60183;94076;Val-de-Marne;94076;Villejuif;4610.0;2815.0;1795.0;0.08
84;Auvergne-Rhône-Alpes;73;65;Chambéry;59964;73065;Savoie;73065;Chambéry;7031.0;2274.0;4757.0;0.12
75;Nouvelle-Aquitaine;79;191;Niort;59854;79191;Deux-Sèvres;79191;Niort;2916.0;1250.0;1666.0;0.05
93;Provence-Alpes-Côte d'Azur;83;61;Fréjus;59719;83061;Var;83061;Fréjus;281.0;116.0;165.0;0.0
11;Île-de-France;92;51;Neuilly-sur-Seine;59538;92051;Hauts-de-Seine;92051;Neuilly-sur-Seine;2316.0;917.0;1399.0;0.04
11;Île-de-France;95;585;Sarcelles;59173;95585;Val-d'Oise;95585;Sarcelles;1166.0;438.0;728.0;0.02
4;La Réunion;974;409;Saint-André;58885;974409;La Réunion;;;;;;
11;Île-de-France;92;23;Clamart;58576;92023;Hauts-de-Seine;92023;Clamart;391.0;78.0;313.0;0.01
53;Bretagne;56;121;Lorient;58329;56121;Morbihan;56121;Lorient;7142.0;3633.0;3509.0;0.12
76;Occitanie;11;262;Narbonne;57587;11262;Aude;11262;Narbonne;2194.0;780.0;1414.0;0.04
11;Île-de-France;93;8;Bobigny;56927;93008;Seine-Saint-Denis;93008;Bobigny;8037.0;2925.0;5112.0;0.14
11;Île-de-France;77;284;Meaux;56905;77284;Seine-et-Marne;77284;Meaux;1194.0;587.0;607.0;0.02
11;Île-de-France;94;46;Maisons-Alfort;56799;94046;Val-de-Marne;94046;Maisons-Alfort;1131.0;336.0;795.0;0.02
93;Provence-Alpes-Côte d'Azur;83;69;Hyères;55858;83069;Var;83069;Hyères;342.0;202.0;140.0;0.01
53;Bretagne;56;260;Vannes;55790;56260;Morbihan;56260;Vannes;7655.0;4007.0;3648.0;0.14
32;Hauts-de-France;60;57;Beauvais;55550;60057;Oise;60057;Beauvais;4850.0;2100.0;2750.0;0.09
4;La Réunion;974;414;Saint-Louis;54941;974414;La Réunion;;;;;;
52;Pays de la Loire;85;191;La Roche-sur-Yon;54849;85191;Vendée;85191;La Roche-sur-Yon;6673.0;3070.0;3603.0;0.12
11;Île-de-France;77;108;Chelles;54620;77108;Seine-et-Marne;77108;Chelles;331.0;173.0;158.0;0.01
11;Île-de-France;91;174;Corbeil-Essonnes;54471;91174;Essonne;91174;Corbeil-Essonnes;1215.0;513.0;702.0;0.02
3;Guyane;973;311;Saint-Laurent-du-Maroni;54429;973311;Guyane;;;;;;
52;Pays de la Loire;49;99;Cholet;54404;49099;Maine-et-Loire;49099;Cholet;2523.0;891.0;1632.0;0.05
75;Nouvelle-Aquitaine;64;102;Bayonne;54306;64102;Pyrénées-Atlantiques;64102;Bayonne;4230.0;1718.0;2512.0;0.08
11;Île-de-France;94;33;Fontenay-sous-Bois;53757;94033;Val-de-Marne;94033;Fontenay-sous-Bois;171.0;70.0;101.0;0.0
11;Île-de-France;93;70;Saint-Ouen-sur-Seine;53615;93070;Seine-Saint-Denis;93070;Saint-Ouen-sur-Seine;1608.0;967.0;641.0;0.03
93;Provence-Alpes-Côte d'Azur;06;27;Cagnes-sur-Mer;53354;06027;Alpes-Maritimes;06027;Cagnes-sur-Mer;142.0;59.0;83.0;0.0
84;Auvergne-Rhône-Alpes;69;256;Vaulx-en-Velin;53069;69256;Rhône;69256;Vaulx-en-Velin;1778.0;815.0;963.0;0.03
11;Île-de-France;93;31;Épinay-sur-Seine;52833;93031;Seine-Saint-Denis;93031;Épinay-sur-Seine;186.0;62.0;124.0;0.0
32;Hauts-de-France;02;691;Saint-Quentin;52813;02691;Aisne;02691;Saint-Quentin;2212.0;1300.0;912.0;0.04
11;Île-de-France;78;586;Sartrouville;52763;78586;Yvelines;78586;Sartrouville;222.0;101.0;121.0;0.0
11;Île-de-France;93;71;Sevran;52535;93071;Seine-Saint-Denis;;;;;;
93;Provence-Alpes-Côte d'Azur;13;4;Arles;51811;13004;Bouches-du-Rhône;13004;Arles;1507.0;627.0;880.0;0.03
11;Île-de-France;91;377;Massy;51729;91377;Essonne;91377;Massy;1227.0;756.0;471.0;0.02
76;Occitanie;81;4;Albi;51290;81004;Tarn;81004;Albi;6378.0;3087.0;3291.0;0.12
1;Guadeloupe;971;101;Les Abymes;51055;971101;Guadeloupe;;;;;;
11;Île-de-France;92;36;Gennevilliers;50979;92036;Hauts-de-Seine;92036;Gennevilliers;984.0;320.0;664.0;0.02
52;Pays de la Loire;44;162;Saint-Herblain;50973;44162;Loire-Atlantique;44162;Saint-Herblain;2150.0;821.0;1329.0;0.04
93;Provence-Alpes-Côte d'Azur;06;69;Grasse;50970;06069;Alpes-Maritimes;06069;Grasse;424.0;276.0;148.0;0.01
11;Île-de-France;93;10;Bondy;50595;93010;Seine-Saint-Denis;93010;Bondy;243.0;81.0;162.0;0.0
52;Pays de la Loire;85;194;Les Sables-d'Olonne;49603;85194;Vendée;85194;Les Sables-d'Olonne;303.0;128.0;175.0;0.01
52;Pays de la Loire;53;130;Laval;49400;53130;Mayenne;53130;Laval;4337.0;2661.0;1676.0;0.09
28;Normandie;27;229;Évreux;49360;27229;Eure;27229;Évreux;3469.0;1471.0;1998.0;0.07
84;Auvergne-Rhône-Alpes;69;290;Saint-Priest;49229;69290;Rhône;69290;Saint-Priest;204.0;119.0;85.0;0.0
11;Île-de-France;92;73;Suresnes;48956;92073;Hauts-de-Seine;92073;Suresnes;3605.0;1462.0;2143.0;0.07
93;Provence-Alpes-Côte d'Azur;13;56;Martigues;48298;13056;Bouches-du-Rhône;13056;Martigues;549.0;187.0;362.0;0.01
11;Île-de-France;94;80;Vincennes;48193;94080;Val-de-Marne;94080;Vincennes;2260.0;1181.0;1079.0;0.05
93;Provence-Alpes-Côte d'Azur;13;5;Aubagne;47529;13005;Bouches-du-Rhône;13005;Aubagne;947.0;336.0;611.0;0.02
53;Bretagne;35;288;Saint-Malo;47439;35288;Ille-et-Vilaine;35288;Saint-Malo;1651.0;908.0;743.0;0.03
11;Île-de-France;93;46;Livry-Gargan;47228;93046;Seine-Saint-Denis;93046;Livry-Gargan;220.0;75.0;145.0;0.0
24;Centre-Val de Loire;41;18;Blois;47219;41018;Loir-et-Cher;41018;Blois;2980.0;1705.0;1275.0;0.06
11;Île-de-France;93;64;Rosny-sous-Bois;47180;93064;Seine-Saint-Denis;93064;Rosny-sous-Bois;79.0;40.0;39.0;0.0
11;Île-de-France;93;27;La Courneuve;47167;93027;Seine-Saint-Denis;93027;La Courneuve;267.0;116.0;151.0;0.01
75;Nouvelle-Aquitaine;19;31;Brive-la-Gaillarde;47095;19031;Corrèze;19031;Brive-la-Gaillarde;1576.0;781.0;795.0;0.03
94;Corse;2B;33;Bastia;46867;2B033;Haute-Corse;2B033;Bastia;785.0;315.0;470.0;0.02
75;Nouvelle-Aquitaine;33;522;Talence;46338;33522;Gironde;33522;Talence;24442.0;13401.0;11041.0;0.53
11;Île-de-France;92;48;Meudon;46334;92048;Hauts-de-Seine;92048;Meudon;37.0;21.0;16.0;0.0
11;Île-de-France;92;49;Montrouge;46324;92049;Hauts-de-Seine;92049;Montrouge;596.0;153.0;443.0;0.01
76;Occitanie;30;7;Alès;46125;30007;Gard;30007;Alès;2054.0;1275.0;779.0;0.04
76;Occitanie;11;69;Carcassonne;46080;11069;Aude;11069;Carcassonne;1640.0;713.0;927.0;0.04
11;Île-de-France;77;288;Melun;45995;77288;Seine-et-Marne;77288;Melun;3806.0;1707.0;2099.0;0.08
11;Île-de-France;94;22;Choisy-le-Roi;45946;94022;Val-de-Marne;94022;Choisy-le-Roi;29.0;26.0;3.0;0.0
11;Île-de-France;78;551;Saint-Germain-en-Laye;45931;78551;Yvelines;78551;Saint-Germain-en-Laye;3767.0;1408.0;2359.0;0.08
27;Bourgogne-Franche-Comté;90;10;Belfort;45912;90010;Territoire de Belfort;90010;Belfort;3784.0;2313.0;1471.0;0.08
44;Grand Est;08;105;Charleville-Mézières;45560;08105;Ardennes;08105;Charleville-Mézières;1912.0;919.0;993.0;0.04
11;Île-de-France;94;2;Alfortville;45531;94002;Val-de-Marne;94002;Alfortville;212.0;209.0;3.0;0.0
11;Île-de-France;93;53;Noisy-le-Sec;45510;93053;Seine-Saint-Denis;93053;Noisy-le-Sec;137.0;72.0;65.0;0.0
76;Occitanie;34;301;Sète;45337;34301;Hérault;34301;Sète;827.0;430.0;397.0;0.02
27;Bourgogne-Franche-Comté;71;76;Chalon-sur-Saône;45102;71076;Saône-et-Loire;71076;Chalon-sur-Saône;1701.0;888.0;813.0;0.04
11;Île-de-France;92;7;Bagneux;44572;92007;Hauts-de-Seine;92007;Bagneux;126.0;96.0;30.0;0.0
76;Occitanie;65;440;Tarbes;44399;65440;Hautes-Pyrénées;65440;Tarbes;5350.0;3465.0;1885.0;0.12
53;Bretagne;22;278;Saint-Brieuc;44364;22278;Côtes-d'Armor;22278;Saint-Brieuc;4056.0;1820.0;2236.0;0.09
93;Provence-Alpes-Côte d'Azur;13;47;Istres;44292;13047;Bouches-du-Rhône;13047;Istres;376.0;318.0;58.0;0.01
93;Provence-Alpes-Côte d'Azur;13;103;Salon-de-Provence;44194;13103;Bouches-du-Rhône;13103;Salon-de-Provence;1001.0;529.0;472.0;0.02
11;Île-de-France;92;62;Puteaux;44002;92062;Hauts-de-Seine;92062;Puteaux;7016.0;3267.0;3749.0;0.16
84;Auvergne-Rhône-Alpes;69;34;Caluire-et-Cuire;43597;69034;Rhône;69034;Caluire-et-Cuire;27.0;3.0;24.0;0.0
52;Pays de la Loire;44;143;Rezé;43556;44143;Loire-Atlantique;44143;Rezé;1979.0;517.0;1462.0;0.05
11;Île-de-France;78;361;Mantes-la-Jolie;43526;78361;Yvelines;78361;Mantes-la-Jolie;1179.0;599.0;580.0;0.03
32;Hauts-de-France;59;606;Valenciennes;43468;59606;Nord;59606;Valenciennes;11090.0;5610.0;5480.0;0.26
75;Nouvelle-Aquitaine;64;24;Anglet;43271;64024;Pyrénées-Atlantiques;64024;Anglet;2180.0;1375.0;805.0;0.05
11;Île-de-France;93;6;Bagnolet;43086;93006;Seine-Saint-Denis;93006;Bagnolet;350.0;207.0;143.0;0.01
84;Auvergne-Rhône-Alpes;69;29;Bron;42982;69029;Rhône;69029;Bron;13071.0;3872.0;9199.0;0.3
44;Grand Est;51;108;Châlons-en-Champagne;42971;51108;Marne;51108;Châlons-en-Champagne;1955.0;947.0;1008.0;0.05
24;Centre-Val de Loire;36;44;Châteauroux;42963;36044;Indre;36044;Châteauroux;1888.0;872.0;1016.0;0.04
32;Hauts-de-France;62;41;Arras;42875;62041;Pas-de-Calais;62041;Arras;8640.0;3571.0;5069.0;0.2
44;Grand Est;57;672;Thionville;42658;57672;Moselle;57672;Thionville;674.0;264.0;410.0;0.02
75;Nouvelle-Aquitaine;33;550;Villenave-d'Ornon;42545;33550;Gironde;33550;Villenave-d'Ornon;511.0;243.0;268.0;0.01
76;Occitanie;81;65;Castres;42505;81065;Tarn;81065;Castres;1723.0;801.0;922.0;0.04
84;Auvergne-Rhône-Alpes;01;53;Bourg-en-Bresse;42372;01053;Ain;01053;Bourg-en-Bresse;2761.0;1003.0;1758.0;0.07
11;Île-de-France;93;32;Gagny;42313;93032;Seine-Saint-Denis;93032;Gagny;177.0;117.0;60.0;0.0
93;Provence-Alpes-Côte d'Azur;06;30;Le Cannet;41938;06030;Alpes-Maritimes;;;;;;
75;Nouvelle-Aquitaine;16;15;Angoulême;41908;16015;Charente;16015;Angoulême;2270.0;1215.0;1055.0;0.05
11;Île-de-France;95;268;Garges-lès-Gonesse;41791;95268;Val-d'Oise;95268;Garges-lès-Gonesse;50.0;50.0;0.0;0.0
11;Île-de-France;93;78;Villepinte;41470;93078;Seine-Saint-Denis;93078;Villepinte;138.0;121.0;17.0;0.0
11;Île-de-France;93;72;Stains;41388;93072;Seine-Saint-Denis;93072;Stains;60.0;37.0;23.0;0.0
93;Provence-Alpes-Côte d'Azur;05;61;Gap;41293;05061;Hautes-Alpes;05061;Gap;1008.0;539.0;469.0;0.02
11;Île-de-France;78;498;Poissy;40983;78498;Yvelines;78498;Poissy;700.0;371.0;329.0;0.02
76;Occitanie;31;149;Colomiers;40882;31149;Haute-Garonne;31149;Colomiers;241.0;174.0;67.0;0.01
32;Hauts-de-France;59;650;Wattrelos;40847;59650;Nord;59650;Wattrelos;142.0;78.0;64.0;0.0
93;Provence-Alpes-Côte d'Azur;83;50;Draguignan;40826;83050;Var;83050;Draguignan;689.0;219.0;470.0;0.02
32;Hauts-de-France;60;159;Compiègne;40761;60159;Oise;60159;Compiègne;5865.0;3041.0;2824.0;0.14
84;Auvergne-Rhône-Alpes;26;198;Montélimar;40595;26198;Drôme;26198;Montélimar;648.0;292.0;356.0;0.02
32;Hauts-de-France;62;160;Boulogne-sur-Mer;40539;62160;Pas-de-Calais;62160;Boulogne-sur-Mer;3678.0;1501.0;2177.0;0.09
32;Hauts-de-France;59;178;Douai;40250;59178;Nord;59178;Douai;3076.0;1404.0;1672.0;0.08
32;Hauts-de-France;59;378;Marcq-en-Barœul;40184;59378;Nord;59378;Marcq-en-Barul;345.0;230.0;115.0;0.01
11;Île-de-France;93;50;Neuilly-sur-Marne;39800;93050;Seine-Saint-Denis;93050;Neuilly-sur-Marne;1361.0;194.0;1167.0;0.03
2;Martinique;972;213;Le Lamentin;39400;972213;Martinique;;;;;;
4;La Réunion;974;412;Saint-Joseph;39207;974412;La Réunion;;;;;;
11;Île-de-France;77;373;Pontault-Combault;39096;77373;Seine-et-Marne;77373;Pontault-Combault;48.0;33.0;15.0;0.0
4;La Réunion;974;410;Saint-Benoît;38604;974410;La Réunion;;;;;;
93;Provence-Alpes-Côte d'Azur;13;28;La Ciotat;38477;13028;Bouches-du-Rhône;13028;La Ciotat;304.0;239.0;65.0;0.01
24;Centre-Val de Loire;37;122;Joué-lès-Tours;38423;37122;Indre-et-Loire;37122;Joué-lès-Tours;477.0;288.0;189.0;0.01
11;Île-de-France;93;73;Tremblay-en-France;38348;93073;Seine-Saint-Denis;93073;Tremblay-en-France;1334.0;1058.0;276.0;0.03
24;Centre-Val de Loire;28;85;Chartres;38324;28085;Eure-et-Loir;28085;Chartres;1989.0;920.0;1069.0;0.05
84;Auvergne-Rhône-Alpes;69;149;Oullins-Pierre-Bénite;38168;69149;Rhône;69149;Oullins;5496.0;1998.0;3498.0;0.14
84;Auvergne-Rhône-Alpes;74;281;Thonon-les-Bains;37928;74281;Haute-Savoie;74281;Thonon-les-Bains;704.0;252.0;452.0;0.02
11;Île-de-France;95;252;Franconville;37754;95252;Val-d'Oise;95252;Franconville;249.0;87.0;162.0;0.01
84;Auvergne-Rhône-Alpes;38;421;Saint-Martin-d'Hères;37695;38421;Isère;38421;Saint-Martin-d'Hères;35203.0;17158.0;18045.0;0.93
84;Auvergne-Rhône-Alpes;74;12;Annemasse;37628;74012;Haute-Savoie;74012;Annemasse;147.0;57.0;90.0;0.0
11;Île-de-France;91;589;Savigny-sur-Orge;37601;91589;Essonne;91589;Savigny-sur-Orge;618.0;397.0;221.0;0.02
84;Auvergne-Rhône-Alpes;38;151;Échirolles;37491;38151;Isère;38151;Échirolles;597.0;116.0;481.0;0.02
11;Île-de-France;91;477;Palaiseau;37471;91477;Essonne;91477;Palaiseau;11086.0;7573.0;3513.0;0.3
11;Île-de-France;93;63;Romainville;37152;93063;Seine-Saint-Denis;;;;;;
93;Provence-Alpes-Côte d'Azur;83;118;Saint-Raphaël;37113;83118;Var;83118;Saint-Raphaël;395.0;125.0;270.0;0.01
